company,location,industry,total_laid_off,percentage,date_of_layoff,stage,country,funds_raised_millions
Carta,SF Bay Area,Finance,161,0.16,2020-04-15,Series E,United States,447.00
Carta,SF Bay Area,HR,,0.10,2023-01-11,Series G,United States,1100.00
Carvana,Phoenix,Transportation,1500,0.08,2022-11-18,Post-IPO,United States,1600.00
Fittr,Pune,Fitness,30,0.11,2023-03-02,Series A,India,13.00
Casavo,Milan,Real Estate,,0.30,2023-02-13,Unknown,Italy,708.00
Cashfree Payments,Bengaluru,Finance,100,,2023-01-12,Series B,India,41.00
Casper,New York City,Retail,78,0.21,2020-04-21,Post-IPO,United States,339.00
Castlight Health,SF Bay Area,Healthcare,,0.13,2020-05-04,Post-IPO,United States,184.00
Catalant,Boston,Other,30,,2020-03-30,Series E,United States,110.00
Catch.com.au,Melbourne,Retail,100,,2023-02-06,Acquired,Australia,80.00
Cazoo,London,Transportation,750,0.15,2022-06-07,Post-IPO,United Kingdom,2000.00
Cedar,New York City,Healthcare,,0.24,2022-07-07,Series D,United States,351.00
Cerebral,SF Bay Area,Healthcare,285,0.15,2023-02-27,Series C,United States,462.00
Cerebral,SF Bay Area,Healthcare,400,0.20,2022-10-24,Series C,United States,462.00
Change Invest,Amsterdam,Finance,,0.24,2022-11-27,Unknown,Netherlands,22.00
Change.org,SF Bay Area,Other,,0.19,2022-07-28,Series D,United States,72.00
Chargebee,SF Bay Area,Finance,142,0.10,2022-11-02,Series H,United States,468.00
Checkmarx,Tel Aviv,Security,100,0.10,2022-11-02,Series C,Israel,92.00
Checkout.com,London,Finance,100,0.05,2022-09-13,Series D,United Kingdom,1800.00
Checkr,SF Bay Area,HR,64,0.12,2020-07-23,Series D,United States,309.00
Chessable,London,Consumer,29,,2022-07-04,Acquired,United Kingdom,0.00
Chili Piper,New York City,Sales,58,,2022-11-17,Series B,United States,54.00
Chime,SF Bay Area,Finance,156,0.12,2022-11-02,Series G,United States,2300.00
Chipper Cash,SF Bay Area,Finance,50,0.13,2022-12-06,Series C,United States,302.00
Chipper Cash,SF Bay Area,Finance,100,0.33,2023-02-17,Series C,United States,302.00
Chope,Singapore,Food,65,0.24,2022-12-20,Series E,Singapore,50.00
ChowNow,Los Angeles,Food,40,0.10,2022-12-14,Series C,United States,64.00
ChowNow,Los Angeles,Food,100,0.20,2022-07-13,Series C,United States,64.00
Chrono24,Karlsruhe,Retail,65,0.13,2023-01-30,Series C,Germany,205.00
Chrono24,Karlsruhe,Retail,80,,2022-12-08,Series C,Germany,205.00
Circ,Berlin,Transportation,100,,2020-06-02,Acquired,Germany,55.00
CircleCI,SF Bay Area,Product,,0.17,2022-12-07,Series F,United States,315.00
Circulo Health,Columbus,Healthcare,,0.50,2022-06-16,Series A,United States,50.00
Cisco,SF Bay Area,Infrastructure,4100,0.05,2022-11-16,Post-IPO,United States,2.00
Citizen,New York City,Consumer,33,,2023-01-11,Series C,United States,133.00
Citrine Informatics,SF Bay Area,Data,22,0.27,2023-01-20,Series C,United States,64.00
Citrix,Miami,Infrastructure,,0.15,2023-01-10,Acquired,United States,20.00
CityMall,Gurugram,Retail,191,0.30,2022-06-19,Series C,India,112.00
Clari,SF Bay Area,Sales,20,,2023-02-06,Series F,United States,496.00
Clari,SF Bay Area,Sales,45,,2022-08-31,Series F,United States,496.00
Clarify Health,SF Bay Area,Healthcare,15,0.05,2022-07-22,Series D,United States,328.00
ClassPass,New York City,Fitness,154,0.22,2020-04-02,Series E,United States,549.00
Clear,Bengaluru,Finance,190,0.20,2022-09-16,Series C,India,140.00
Clear Capital,Reno,Real Estate,250,0.25,2023-01-25,Unknown,United States,
Clear Capital,Reno,Real Estate,378,0.27,2022-10-14,Unknown,United States,
Clearbanc,Toronto,Finance,17,0.08,2020-04-13,Series B,Canada,119.00
Clearco,Toronto,Fin-Tech,125,0.25,2022-07-29,Series C,Canada,681.00
Clue,Berlin,Healthcare,31,0.31,2023-01-18,Unknown,Germany,47.00
Clutch,Toronto,Transportation,76,0.22,2022-06-29,Series B,Canada,153.00
Clutch,Toronto,Transportation,150,,2023-01-17,Unknown,Canada,253.00
Clutter,Los Angeles,Consumer,,0.30,2020-03-25,Series D,United States,296.00
Clyde,New York City,Marketing,22,,2022-04-25,Series B,United States,58.00
CNET,SF Bay Area,Media,12,0.10,2023-03-02,Acquired,United States,20.00
CoachHub,Berlin,HR,,0.10,2023-01-24,Series C,Germany,332.00
Code42,Minneapolis,Data,25,0.05,2020-04-09,Series B,United States,137.50
Code42,Minneapolis,Security,,0.15,2022-11-07,Unknown,United States,137.00
CodeCombat,SF Bay Area,Education,8,,2020-10-23,Series A,United States,8.00
Codexis,SF Bay Area,Healthcare,,0.18,2022-11-29,Post-IPO,United States,162.00
Coding Dojo,Seattle,Education,7,0.07,2020-04-02,Unknown,United States,2.00
Cogito,Boston,Support,24,0.14,2020-04-06,Series C,United States,92.00
Cognyte,Tel Aviv,Security,100,0.05,2022-12-02,Unknown,Israel,
Collective Health,SF Bay Area,Healthcare,54,,2023-02-13,Series F,United States,719.00
Color Health,SF Bay Area,Healthcare,300,,2023-03-01,Series E,United States,482.00
Colossus,Boston,Energy,97,,2022-05-04,Series A,United States,41.00
CommerceHub,Albany,Retail,371,0.31,2023-02-14,Acquired,United States,
CommonBond,New York City,Finance,22,,2022-05-13,Series D,United States,130.00
CommonBond,New York City,Finance,,1.00,2022-09-09,Series D,United States,125.00
Community,Los Angeles,Marketing,40,0.30,2022-06-21,Unknown,United States,40.00
Compass,New York City,Real Estate,271,,2022-09-20,Post-IPO,United States,1600.00
Compass,New York City,Real Estate,375,0.15,2020-03-23,Series G,United States,1600.00
Compass,New York City,Real Estate,450,0.10,2022-06-14,Post-IPO,United States,1600.00
Compete,Tel Aviv,HR,11,0.28,2022-09-12,Series A,Israel,17.00
Confluent,SF Bay Area,Data,221,0.08,2023-01-26,Post-IPO,United States,455.00
Conga,Denver,Data,,0.11,2020-06-15,Acquired,United States,117.00
Connected,Toronto,Product,17,0.10,2020-04-08,Unknown,Canada,
Consider.co,SF Bay Area,Other,13,1.00,2020-03-26,Seed,United States,5.00
ContaAzul,Joinville,Education,140,0.35,2020-04-17,Series D,Brazil,37.00
ContraFect,New York City,Healthcare,16,0.37,2022-08-15,Post-IPO,United States,380.00
Convene,New York City,Real Estate,150,0.18,2020-03-23,Series D,United States,280.00
Convoy,Seattle,Logistics,90,0.07,2022-06-09,Series E,United States,1100.00
Convoy,Seattle,Logistics,,0.01,2020-04-23,Series D,United States,665.00
Copper,SF Bay Area,Marketing,35,,2020-04-02,Series C,United States,102.00
Corvus Insurance,Boston,Finance,,0.14,2023-01-24,Series C,United States,160.00
Coterie Insurance,Cincinnati,Finance,30,0.20,2022-05-25,Series B,United States,70.00
Crayon,Boston,Marketing,20,0.20,2020-04-01,Series A,United States,16.00
CrowdStreet,Portland,Real Estate,24,0.22,2020-06-01,Series C,United States,24.00
Cruise,SF Bay Area,Transportation,150,0.08,2020-05-14,Acquired,United States,5300.00
Crunchyroll,Tokyo,Media,85,,2023-02-21,Unknown,Japan,26.00
CS Disco,Austin,Legal,62,0.09,2023-01-19,Post-IPO,United States,233.00
CTO.ai,Vancouver,Infrastructure,30,0.50,2020-03-20,Seed,Canada,7.00
Cue,San Diego,Healthcare,170,,2022-06-27,Post-IPO,United States,999.00
Cue,San Diego,Healthcare,388,,2023-01-05,Post-IPO,United States,999.00
Culture Amp,Melbourne,HR,36,0.08,2020-05-28,Series E,Australia,157.00
Culture Trip,London,Media,95,0.32,2020-05-01,Series B,United Kingdom,102.00
Curative,Los Angeles,Healthcare,109,,2022-09-20,Seed,United States,8.00
Curefit,Bengaluru,Fitness,120,,2020-07-17,Series D,India,404.60
CureFit,Bengaluru,Fitness,800,0.16,2020-05-04,Series D,India,404.00
Curology,SF Bay Area,Healthcare,150,,2022-03-16,Series D,United States,19.00
Curve,London,Finance,65,0.10,2022-06-01,Series C,United Kingdom,182.00
Cvent,Washington D.C.,Marketing,400,0.10,2020-05-21,Acquired,United States,146.00
Cybereason,Boston,Security,100,0.06,2022-06-01,Series F,United States,750.00
Cybereason,Boston,Security,200,0.17,2022-10-26,Series F,United States,750.00
CyCognito,SF Bay Area,Security,30,0.15,2022-12-08,Series C,United States,153.00
Cyren,Washington D.C.,Security,121,,2023-02-01,Post-IPO,United States,161.00
Cyteir Therapeutics,Boston,Healthcare,,0.70,2023-01-20,Series C,United States,156.00
D2iQ,SF Bay Area,Infrastructure,34,0.13,2020-04-03,Series D,United States,247.00
D2L,Waterloo,Education,,0.05,2022-11-16,Post-IPO,Canada,168.00
Daily Harvest,New York City,Food,60,0.20,2022-02-10,Series D,United States,120.00
Daily Harvest,New York City,Food,,0.15,2022-08-08,Series D,United States,120.00
DailyPay,New York City,Finance,,0.15,2022-08-09,Unknown,United States,814.00
Daloopa,New Delhi,Data,40,,2022-05-27,Series A,India,23.00
Dance,Berlin,Transportation,,0.16,2022-11-16,Unknown,Germany,63.00
Daniel Wellington,Stockholm,Retail,200,0.15,2022-06-09,Unknown,Sweden,
Daraz,Singapore,Retail,,0.11,2023-02-06,Unknown,Singapore,
Dark,SF Bay Area,Product,6,1.00,2020-06-23,Seed,United States,3.00
DataRails,Tel Aviv,Finance,30,0.18,2022-12-05,Series B,Israel,103.00
DataRobot,Boston,Data,70,0.07,2022-05-11,Series G,United States,1000.00
DataRobot,Boston,Data,200,,2020-03-27,Series E,United States,430.00
DataRobot,Boston,Data,,0.26,2022-08-23,Series G,United States,1000.00
DataStax,SF Bay Area,Data,15,,2020-04-14,Series E,United States,190.00
Datera,SF Bay Area,Infrastructure,,0.10,2020-05-18,Series C,United States,63.00
Dazn,London,Consumer,50,0.02,2022-05-26,Unknown,United Kingdom,
DealShare,Bengaluru,Retail,100,0.06,2023-01-27,Series E,India,390.00
Deep Instinct,New York City,Security,,0.10,2022-06-06,Series D,United States,259.00
Definitive Healthcare,Boston,Healthcare,55,0.06,2023-01-12,Post-IPO,United States,
Degreed,SF Bay Area,Education,,0.15,2022-06-29,Series D,United States,411.00
DeHaat,Patna,Food,,0.05,2023-01-15,Series E,India,254.00
Deliv,SF Bay Area,Retail,669,1.00,2020-05-13,Series C,United States,80.00
Deliveroo,London,Food,350,0.09,2023-02-09,Post-IPO,United Kingdom,1700.00
Deliveroo,London,Food,367,0.15,2020-04-28,Series G,United Kingdom,1500.00
Deliveroo Australia,Melbourne,Food,120,1.00,2022-11-15,Post-IPO,Australia,1700.00
Delivery Hero,Berlin,Food,100,,2022-11-03,Post-IPO,Germany,8300.00
Delivery Hero,Berlin,Food,156,0.04,2023-01-30,Post-IPO,Germany,9900.00
Delivery Hero,Berlin,Food,300,,2021-12-22,Post-IPO,Germany,8300.00
Dell,Austin,Hardware,6650,0.05,2023-02-06,Post-IPO,United States,
Demandbase,SF Bay Area,Sales,27,0.03,2022-09-07,Series H,United States,143.00
Desktop Metal,Boston,Other,,0.12,2022-06-13,Post-IPO,United States,811.00
Devo,Boston,Security,,0.15,2022-11-21,Series F,United States,481.00
DialSource,Sacramento,Marketing,5,0.14,2020-03-31,Series B,United States,26.00
DigitalOcean,New York City,Infrastructure,200,0.11,2023-02-15,Post-IPO,United States,491.00
DISCO,Austin,Legal,75,,2020-03-27,Series E,United States,133.00
Dispatch,Boston,Other,,0.38,2020-04-17,Series A,United States,18.00
Divergent 3D,Los Angeles,Transportation,57,0.36,2020-04-24,Series B,United States,88.00
Divvy Homes,SF Bay Area,Real Estate,40,0.12,2022-09-27,Series B,United States,180.00
Divvy Homes,SF Bay Area,Real Estate,,0.08,2020-03-25,Series B,United States,180.00
divvyDOSE,Davenport,Healthcare,62,,2022-05-06,Acquired,United States,0.00
Dock,Sao Paulo,Finance,190,0.12,2022-11-07,Private Equity,Brazil,280.00
Docly,London,Healthcare,8,0.80,2020-08-19,Seed,United Kingdom,15.50
DocuSign,SF Bay Area,Sales,671,0.09,2022-09-28,Post-IPO,United States,536.00
DocuSign,SF Bay Area,Sales,680,0.10,2023-02-16,Post-IPO,United States,536.00
Doma,SF Bay Area,Finance,250,0.13,2022-08-04,Post-IPO,United States,679.00
Doma,SF Bay Area,Finance,310,0.15,2022-05-10,Post-IPO,United States,679.00
Doma,SF Bay Area,Finance,515,0.40,2022-12-06,Post-IPO,United States,679.00
Domestika,SF Bay Area,Education,150,0.19,2022-04-28,Series D,United States,130.00
Domino Data Lab,SF Bay Area,Data,,0.25,2022-11-07,Series F,United States,223.00
Domio,New York City,Real Estate,,0.50,2020-11-18,Series B,United States,116.00
Domio,New York City,Travel,,0.30,2020-03-31,Series B,United States,116.00
Domo,Salt Lake City,Data,90,0.10,2020-04-09,Post-IPO,United States,689.00
Dooly,Vancouver,Sales,12,,2022-08-09,Series B,Canada,102.00
DoorDash,SF Bay Area,Food,1250,0.06,2022-11-30,Post-IPO,United States,2500.00
Dotscience,London,Product,10,1.00,2020-05-19,Unknown,United Kingdom,
Dover,SF Bay Area,Recruiting,23,0.30,2022-07-26,Series A,United States,22.00
DraftKings,Boston,Consumer,140,0.04,2023-02-01,Post-IPO,United States,719.00
Drift,Boston,Marketing,59,,2023-02-06,Acquired,United States,107.00
Drip,Salt Lake City,Marketing,20,,2020-03-23,Acquired,United States,0.00
DriveWealth,Jersey City,Finance,,0.20,2023-01-26,Series D,United States,550.00
Drop,Toronto,Marketing,24,,2022-11-01,Series B,Canada,56.00
Dropbox,SF Bay Area,Other,315,0.15,2021-01-13,Post-IPO,United States,1700.00
DSCO,Salt Lake City,Retail,12,,2020-04-03,Series A,United States,4.00
Dude Solutions,Raleigh,Other,,0.20,2020-04-15,Acquired,United States,100.00
Dukaan,Bengaluru,Retail,23,,2022-10-31,Series A,India,17.00
Dunzo,Bengaluru,Food,,0.03,2023-01-16,Unknown,India,382.00
Dutchie,Bend,Other,50,0.07,2022-06-06,Series D,United States,603.00
DUX Education,Bengaluru,Education,,1.00,2023-02-28,Unknown,India,
Dynamic Signal,SF Bay Area,HR,35,0.19,2020-04-02,Series E,United States,114.00
Earnin,SF Bay Area,Finance,50,0.20,2020-04-01,Series C,United States,190.00
Earth Rides,Nashville,Transportation,,1.00,2023-01-19,Unknown,United States,2.00
EasyPost,Salt Lake City,Logistics,75,,2020-03-11,Series A,United States,12.00
EasyPost,SF Bay Area,Logistics,50,0.25,2020-04-13,Series A,United States,12.00
Eat Just,SF Bay Area,Food,40,,2023-02-24,Unknown,United States,465.00
Eatsy,Singapore,Food,20,1.00,2020-08-08,Seed,Singapore,0.98
Eaze,SF Bay Area,Consumer,25,,2022-06-01,Series D,United States,202.00
Ebanx,Curitiba,Finance,62,0.08,2020-05-27,Unknown,Brazil,30.00
Ebanx,Curitiba,Finance,340,0.20,2022-06-21,Series B,Brazil,460.00
eBay,SF Bay Area,Retail,500,0.04,2023-02-07,Post-IPO,United States,1200.00
Ecobee,Toronto,Energy,47,0.10,2020-03-26,Series C,Canada,149.00
Eden / Managed By Q,New York City,Real Estate,40,0.40,2020-04-08,Series B,United States,40.00
Edgio,Phoenix,Infrastructure,95,0.10,2022-12-13,Post-IPO,United States,462.00
Edifecs,Seattle,Healthcare,30,,2023-01-20,Unknown,United States,1.00
Editas Medicine,Boston,Healthcare,,0.20,2023-01-09,Post-IPO,United States,656.00
Edmodo,SF Bay Area,Education,,1.00,2022-08-16,Acquired,United States,77.00
eGym,Munich,Fitness,100,0.25,2020-04-02,Series D,Germany,109.00
Eight Sleep,New York City,Retail,,0.20,2020-03-23,Series C,United States,70.00
Ejento,SF Bay Area,Recruiting,84,1.00,2020-03-19,Unknown,United States,
Elastic,SF Bay Area,Data,,0.13,2022-11-30,Post-IPO,United States,162.00
Electric,New York City,Other,81,,2022-08-30,Series D,United States,212.00
Electric,New York City,Other,141,0.25,2023-02-13,Series D,United States,212.00
Element,London,Other,,0.15,2022-12-25,Series B,United Kingdom,96.00
Element AI,Montreal,Other,62,0.15,2020-05-04,Series B,Canada,257.00
Element Analytics,SF Bay Area,Data,10,,2020-03-25,Series A,United States,22.00
Elementor,Tel Aviv,Media,60,0.15,2022-06-15,Unknown,Israel,65.00
Fiverr,Tel Aviv,Other,60,0.08,2022-07-26,Post-IPO,Israel,111.00
Elinvar,Berlin,Finance,43,0.33,2022-10-21,Unknown,Germany,30.00
Embark,Boston,Healthcare,41,,2023-01-11,Series B,United States,94.00
Embark Trucks,SF Bay Area,Transportation,230,0.70,2023-03-03,Post-IPO,United States,317.00
Embroker,SF Bay Area,Finance,30,0.12,2022-10-25,Series C,United States,142.00
Emotive,Los Angeles,Marketing,30,0.18,2022-07-07,Series B,United States,78.00
EMX Digital,New York City,Marketing,100,1.00,2023-02-13,Unknown,United States,
Engine eCommerce,Fayetteville,Retail,,1.00,2020-06-28,Unknown,United States,4.00
Enjoei,Sao Paulo,Retail,31,0.10,2023-01-20,Unknown,Brazil,14.00
Enjoy,SF Bay Area,Retail,400,0.18,2022-06-30,Post-IPO,United States,310.00
Envato,Melbourne,Marketing,100,,2022-06-02,Unknown,Australia,
Envoy,SF Bay Area,HR,58,0.30,2020-04-14,Series B,United States,59.00
Equitybee,SF Bay Area,Finance,24,0.25,2023-02-08,Series B,United States,85.00
Equitybee,SF Bay Area,Finance,25,0.20,2022-10-31,Series B,United States,85.00
EquityZen,New York City,Finance,30,0.27,2022-10-31,Series B,United States,11.00
Ericsson,Stockholm,Other,8500,0.08,2023-02-24,Post-IPO,Sweden,663.00
Ermetic,SF Bay Area,Security,30,0.17,2023-01-23,Series B,United States,97.00
Eruditus,Mumbai,Education,40,,2022-06-04,Series E,India,1200.00
Esper,Seattle,Other,,0.12,2022-06-23,Series A,United States,10.00
Esper,Seattle,Other,,0.21,2023-01-10,Series A,United States,10.00
Etermax,Buenos Aires,Other,40,,2022-11-30,Unknown,Argentina,
Ethos Life,SF Bay Area,Finance,18,0.14,2020-06-05,Series C,United States,106.00
Ethos Life,SF Bay Area,Finance,40,0.12,2022-06-24,Series D,United States,406.00
Ethos Life,SF Bay Area,Finance,50,,2023-02-21,Series D,United States,406.00
eToro,Tel Aviv,Finance,100,0.06,2022-07-05,Unknown,Israel,322.00
Eucalyptus,Sydney,Healthcare,50,0.20,2022-07-22,Series C,United States,69.00
Eventbrite,SF Bay Area,Consumer,80,0.08,2023-02-28,Post-IPO,United States,557.00
Eventbrite,SF Bay Area,Consumer,500,0.45,2020-04-08,Post-IPO,United States,332.00
EverBridge,Boston,Other,200,,2022-11-08,Post-IPO,United States,476.00
Everlane,SF Bay Area,Retail,30,0.17,2023-01-05,Unknown,United States,176.00
Everlane,SF Bay Area,Retail,227,,2020-03-27,Unknown,United States,18.00
Evernote,SF Bay Area,Consumer,129,,2023-02-17,Acquired,United States,290.00
EVgo,Los Angeles,Transportation,40,,2023-02-23,Post-IPO,United States,400.00
Exotel,Bengaluru,Support,142,0.15,2023-01-17,Series D,India,87.00
Expert360,Sydney,Recruiting,7,,2022-08-11,Series C,Australia,26.00
Exterro,Portland,Legal,24,0.03,2023-02-01,Private Equity,United States,100.00
ezCater,Boston,Food,400,0.44,2020-04-07,Series D,United States,319.00
F5,Seattle,Security,100,0.01,2022-10-21,Post-IPO,United States,
FabHotels,New Delhi,Travel,80,0.20,2020-03-30,Series B,India,48.00
Fabric,New York City,Logistics,120,0.40,2022-07-13,Series C,United States,336.00
Facily,Sao Paulo,Retail,260,0.30,2022-04-20,Series D,Brazil,502.00
Faire,SF Bay Area,Retail,84,0.07,2022-10-18,Series G,United States,1700.00
Fandom,SF Bay Area,Media,,0.14,2020-04-30,Series E,United States,145.00
Fareportal,Gurugram,Travel,200,,2020-03-26,Unknown,India,
FarEye,New Delhi,Logistics,90,,2023-02-03,Series E,India,150.00
FarEye,New Delhi,Logistics,250,0.30,2022-06-10,Series E,India,150.00
Fast,SF Bay Area,Finance,,1.00,2022-04-05,Series B,United States,124.00
Fate Therapeutics,San Diego,Healthcare,315,0.57,2023-01-09,Post-IPO,United States,1200.00
Favo,Sao Paulo,Food,170,,2022-06-02,Series A,Brazil,31.00
Faze Medicines,Boston,Healthcare,,1.00,2022-11-09,Series B,United States,81.00
Fifth Season,Pittsburgh,Food,100,1.00,2022-10-28,Series B,United States,35.00
Finder,Sydney,Retail,,0.15,2023-02-03,Unknown,Australia,30.00
Finite State,Columbus,Security,16,0.20,2022-06-17,Series B,United States,49.00
Finleap Connect,Hamburg,Finance,14,0.10,2022-06-30,Series A,Germany,22.00
Fipola,Chennai,Food,,1.00,2023-02-20,Series A,United States,9.00
FiscalNote,Washington D.C.,Media,30,,2020-04-02,Series D,United States,50.00
Fivetran,SF Bay Area,Data,,0.05,2022-10-04,Series D,United States,
Flatiron School,New York City,Education,100,,2020-05-06,Acquired,United States,15.00
Flexport,SF Bay Area,Logistics,640,0.20,2023-01-11,Series E,United States,2400.00
Flipboard,SF Bay Area,Media,24,0.21,2022-10-16,Unknown,United States,235.00
Flockjay,SF Bay Area,Education,37,0.50,2021-08-24,Series A,United States,14.00
Flowhub,Denver,Retail,,0.15,2022-09-09,Unknown,United States,45.00
Fluke,Sao Paulo,Other,83,0.82,2022-08-17,Seed,Brazil,
Flux Systems,London,Finance,,1.00,2022-10-14,Unknown,United Kingdom,9.00
Flyhomes,Seattle,Real Estate,200,0.20,2022-07-20,Series C,United States,310.00
Flyhomes,Seattle,Real Estate,300,0.40,2022-11-09,Series C,United States,310.00
Flymya,Yangon,Travel,200,0.33,2020-04-01,Unknown,Myanmar,
Flytedesk,Boulder,Marketing,4,0.20,2020-03-18,Seed,United States,4.00
Flywheel Sports,New York City,Fitness,784,0.98,2020-03-20,Acquired,United States,120.00
Flywire,Boston,Finance,60,0.12,2020-05-07,Series E,United States,263.00
Food52,New York City,Food,20,0.10,2022-04-08,Acquired,United States,176.00
Food52,New York City,Food,21,0.15,2022-06-03,Acquired,United States,176.00
Foodpanda,Bucharest,Food,80,,2022-05-26,Acquired,Romania,749.00
Foodpanda,Singapore,Food,60,,2022-09-07,Acquired,Singapore,749.00
Foodsby,Minneapolis,Food,87,0.67,2020-03-24,Series B,United States,20.00
ForeScout,SF Bay Area,Security,100,0.10,2023-01-10,Post-IPO,United States,125.00
Foresight Insurance,SF Bay Area,Finance,,0.40,2022-10-06,Series B,United States,58.00
Forma.ai,Toronto,Sales,15,0.09,2022-07-20,Series B,Canada,58.00
Forto,Berlin,Logistics,60,0.08,2022-11-11,Series D,United States,593.00
Forward,SF Bay Area,Healthcare,10,0.03,2020-04-20,Series C,United States,100.00
Forward,SF Bay Area,Healthcare,,0.05,2022-07-11,Series D,United States,225.00
FourKites,Chicago,Logistics,60,0.08,2022-08-11,Series D,United States,201.00
Foxtrot,Chicago,Food,26,0.04,2022-09-23,Series C,United States,166.00
Fraazo,Mumbai,Food,150,,2022-07-12,Series B,India,63.00
Freetrade,London,Finance,45,0.15,2022-06-10,Unknown,United Kingdom,133.00
Frequency Therapeutics,Boston,Healthcare,,0.50,2023-02-01,Post-IPO,United States,76.00
Freshbooks,Toronto,Finance,38,0.09,2020-04-21,Series B,Canada,75.00
FreshDirect,Philadelphia,Food,40,,2022-08-25,Acquired,United States,280.00
Freshly,New York City,Food,,0.25,2022-07-18,Acquired,United States,107.00
Freshly,Phoenix,Food,329,,2022-12-12,Acquired,United States,107.00
Freshworks,SF Bay Area,Support,90,0.02,2022-12-15,Post-IPO,United States,484.00
Frontdesk,Milwaukee,Travel,35,0.16,2020-04-10,Unknown,United States,3.00
FrontRow,Bengaluru,Education,130,0.75,2022-10-12,Series A,India,17.00
FrontRow,Bengaluru,Education,145,0.30,2022-05-27,Series A,India,17.00
Frubana,Bogota,Food,,0.03,2022-06-21,Series C,Colombia,202.00
FullStory,Atlanta,Marketing,,0.12,2022-09-13,Unknown,United States,197.00
Fundbox,SF Bay Area,Finance,14,0.15,2020-06-02,Series C,United States,453.00
Fundbox,SF Bay Area,Finance,150,0.42,2022-10-25,Series D,United States,553.00
Funding Circle,SF Bay Area,Finance,85,,2020-07-08,Post-IPO,United States,746.00
Funding Societies,Singapore,Finance,65,0.18,2020-04-16,Series B,Singapore,42.00
Furlenco,Bengaluru,Retail,180,,2022-03-26,Series D,India,228.00
G/O Media Group,New York City,Media,14,0.05,2020-04-03,Unknown,United States,
G2,Chicago,Marketing,17,0.05,2020-06-30,Series C,United States,100.80
Gather,SF Bay Area,Consumer,30,0.33,2022-06-02,Series B,United States,76.00
Gatherly,Atlanta,Marketing,,0.50,2022-07-31,,United States,
Gavelytics,Los Angeles,Legal,,1.00,2022-06-30,Seed,United States,5.00
Geekwire,Seattle,Media,5,0.31,2020-04-10,Unknown,United States,
Gem,SF Bay Area,Recruiting,100,0.33,2022-11-01,Series C,United States,148.00
Getaround,SF Bay Area,Transportation,100,0.25,2020-03-27,Series D,United States,403.00
Getaround,SF Bay Area,Transportation,,0.10,2023-02-02,Post-IPO,United States,948.00
Getir,Istanbul,Food,,0.14,2022-05-25,Series E,Turkey,1800.00
Getir,New York City,Food,100,,2023-02-02,Series E,United States,1800.00
GetNinjas,Sao Paulo,Consumer,11,0.10,2020-04-08,Series B,Brazil,16.00
Getta,Tel Aviv,Transportation,30,,2022-05-31,Series A,Israel,49.00
GetYourGuide,Berlin,Travel,90,0.17,2020-10-14,Series E,Germany,656.00
GitHub,SF Bay Area,Product,,0.10,2023-02-09,Acquired,United States,350.00
GitLab,SF Bay Area,Product,130,0.07,2023-02-09,Post-IPO,United States,413.00
Gitpod,Kiel,Product,21,0.28,2023-01-24,Series A,Germany,41.00
Glassdoor,SF Bay Area,Recruiting,300,0.30,2020-05-07,Acquired,United States,204.00
Glints,Singapore,HR,198,0.18,2022-12-08,Series D,Singapore,82.00
Glitch,New York City,Product,18,0.36,2020-05-21,Series A,United States,30.00
GloriFi,Dallas,Finance,,1.00,2022-11-21,Unknown,United States,
Glossier,New York City,Consumer,80,0.33,2022-01-26,Series E,United States,266.00
Glossier,New York City,Retail,19,0.08,2022-08-02,Series E,United States,266.00
Glossier,New York City,Retail,150,0.38,2020-08-07,Series D,United States,186.40
Glovo,Barcelona,Food,250,0.06,2023-01-30,Acquired,Spain,1200.00
GoBear,Singapore,Finance,22,0.11,2020-09-01,Unknown,Singapore,97.00
GoBolt,Toronto,Logistics,55,0.05,2023-01-10,Series C,Canada,178.00
GoDaddy,Austin,Marketing,451,0.06,2020-06-24,Post-IPO,United States,
GoDaddy,Phoenix,Marketing,530,0.08,2023-02-08,Post-IPO,United States,800.00
GoFundMe,SF Bay Area,Finance,94,0.12,2022-10-26,Series A,United States,
GoHealth,Chicago,Healthcare,800,0.20,2022-08-09,Post-IPO,United States,75.00
Gojek,Jakarta,Transportation,430,0.09,2020-06-23,Series F,Indonesia,4800.00
Gokada,Lagos,Transportation,20,,2022-11-14,Unknown,Nigeria,12.00
Gokada,Lagos,Transportation,54,,2023-01-31,Unknown,Nigeria,12.00
GoMechanic,Gurugram,Transportation,,0.70,2023-01-17,Series C,India,54.00
Gong,SF Bay Area,Sales,80,0.07,2023-02-08,Series E,United States,583.00
GoNuts,Mumbai,Media,,1.00,2022-10-27,Seed,India,
Goodfood,Calgary,Food,70,,2022-04-07,Post-IPO,Canada,16.00
GoodGood,Toronto,Retail,,1.00,2022-11-23,Seed,Canada,6.00
GoodRx,Los Angeles,Healthcare,140,0.16,2022-08-31,Post-IPO,United States,910.00
Google,SF Bay Area,Consumer,12000,0.06,2023-01-20,Post-IPO,United States,26.00
GoPro,SF Bay Area,Consumer,200,0.20,2020-04-15,Post-IPO,United States,288.00
Gopuff,Philadelphia,Food,100,,2022-01-26,Series H,United States,3400.00
Gopuff,Philadelphia,Food,250,,2022-10-19,Series H,United States,3400.00
Gopuff,Philadelphia,Food,450,0.03,2022-03-29,Series H,United States,3400.00
